2023-09-14	23:31:48.48	0a0bb823-213b-4e20-90eb-eda1ecb1f038	/new-page	GET
2023-09-14	23:31:48.48	fd3e7b6f-64a5-43af-96e8-1cbacc735489	/css/style.css	GET
2023-09-14	23:31:48.48	1825799c-4223-4c33-a5f8-218cc195f24b	/img/img1.jpg	GET
2023-09-14	23:31:48.48	ff931b07-fa9f-49bd-808f-0762534b5dfe	/favicon.ico	GET
2023-09-14	23:34:37.37	562ac93e-9334-4717-abd6-5dfd31db137b	/new-page	GET
2023-09-14	23:34:37.37	fe19e9fe-b352-440f-9064-5098d5a50119	/css/style.css	GET
2023-09-14	23:34:37.37	d6f0ee50-2369-4d5e-95c7-4bf1fd71b725	/img/img1.jpg	GET
2023-09-14	23:38:40.40	d01ac77f-c99b-4a2b-90de-2fccd1b2f78e	/new-page	GET
2023-09-14	23:39:40.40	272eff83-7f6d-4776-ac51-e201fa124816	/new-page	GET
2023-09-14	23:39:40.40	7c40ef05-6700-4bca-9319-4543cb51d115	/css/style.css	GET
2023-09-14	23:39:40.40	24a13374-2c06-4112-93c7-fa3dbbec900b	/img/img1.jpg	GET
2023-09-19	10:37:59.59	15484cce-54f4-4acf-a3e9-916586299817	GET	undefined	{req.url}
2023-09-19	10:37:59.59	6c4bdd00-4298-4081-a2b5-840abe5213f7	GET	undefined	{req.url}
2023-09-19	10:42:52.52	bcd0219c-1cbc-4858-b44b-83ddc4710012	GET	undefined	/
2023-09-19	10:42:52.52	096110bf-b15b-40f6-a5e9-d67da1a81a58	GET	undefined	/css/style.css
2023-09-19	10:45:09.09	f8ab9cfd-3cb7-43bd-804a-6de28b82e3ac	OPTIONS	https://www.google.com	/
2023-09-19	10:45:09.09	9d1b4052-17e1-4e96-a08e-57956f861c02	GET	https://www.google.com	/
2023-09-19	10:48:04.04	c3f0b6a8-7190-435b-bc84-33a9df97b8ca	OPTIONS	https://www.google.com	/
2023-09-19	10:48:04.04	1b902654-8dbf-45da-910f-9874fcd4d7c8	GET	https://www.google.com	/
2023-09-19	10:58:29.29	12017c3c-6749-4805-833a-2ba2b8381f77	OPTIONS	https://www.google.com	/
2023-09-19	10:58:29.29	6891fb9d-9433-490f-908d-b419f489cde7	GET	https://www.google.com	/
2023-09-19	11:02:58.58	39ec8275-06fe-4d51-848c-7ea9bccead7d	GET	undefined	/
2023-09-19	11:04:18.18	a178bb7e-a730-43f4-80d1-4cf3ffce3b19	GET	undefined	/
2023-09-19	11:05:16.16	6a5b8ef4-fc96-44e3-935d-d0ec8ae9e72f	GET	undefined	/
2023-09-19	11:05:16.16	99be1510-c186-48b5-abaf-6f32428e7e1f	GET	undefined	/css/style.css
2023-09-19	11:13:47.47	e7f3e121-3ee9-48ea-ab56-db91a45cfcd7	GET	undefined	/
2023-09-19	11:14:51.51	50c096c6-90a5-44e8-b04c-9c4ac6f0f7a2	GET	undefined	/
2023-09-19	11:14:51.51	109c7a93-7064-4382-addf-454234026e49	GET	undefined	/css/style.css
2023-09-19	11:16:23.23	e12e7989-e0e4-4701-8140-41fb4026b0e2	GET	undefined	/pif
2023-09-19	11:16:23.23	ef14da3e-c60e-46da-8c48-66f547146846	GET	undefined	/css/style.css
2023-09-19	15:04:03.03	3c3e45ab-7a84-4955-b6a4-2bff60b1d358	GET	undefined	/
2023-09-19	15:04:03.03	af6bc92d-6b51-482b-bf42-08da77056879	GET	undefined	/css/style.css
2023-09-19	15:04:10.10	5929c5f0-6a6e-4242-90e9-d977beb05bac	GET	undefined	/subdir
2023-09-19	15:04:10.10	d0fbd14f-0d89-4388-9369-97531905f52f	GET	undefined	/css/style.css
2023-09-19	15:06:25.25	373ed3a6-893d-4329-a183-418e4935fa2c	GET	undefined	/subdir
2023-09-19	15:06:43.43	7cc8e54c-b9ca-429a-a503-d79769cf34b8	GET	undefined	/subdir/test
2023-09-19	15:07:07.07	b0a0b8a3-9bae-4900-bb44-3acf187862ea	GET	undefined	/subdir/test2
2023-09-19	15:07:07.07	8a4d3bff-0da1-435d-88da-a19c12504369	GET	undefined	/subdir/css/style.css
2023-09-19	15:08:46.46	44ab9e16-c84a-46d2-bcd9-bfee2e5318f1	GET	undefined	/subdir/test2
2023-09-19	15:08:46.46	e2e13b5f-795d-4957-9aed-34244c9f87ef	GET	undefined	/subdir/css/style.css
2023-09-19	16:04:52.52	a4eec494-8015-4c39-86f0-6ad8f8d6c914	GET	undefined	/
2023-09-19	16:04:52.52	7b759438-395f-4ea0-b610-e3e6eb4e0ea5	GET	undefined	/css/style.css
2023-09-19	16:05:13.13	6a8fab6d-5a8a-490b-a328-002d33f8f82d	GET	undefined	/new-page
2023-09-19	16:05:13.13	d3a4cd14-2baa-4b03-935e-ea579423cf56	GET	undefined	/css/style.css
2023-09-19	16:05:13.13	bc017d2d-aec1-451d-a36e-eab48daf8de8	GET	undefined	/img/img1.jpg
2023-09-19	16:23:47.47	05d33ce3-1bb1-49a0-a62c-e435fb0aba35	GET	undefined	/employees
2023-09-19	16:24:40.40	2b2b0aa4-4c1e-4168-b8e1-5eb276eeee58	POST	undefined	/employees
2023-09-19	16:24:47.47	f79d1fdd-f576-49e5-8620-f771c69c505d	GET	undefined	/employees
2023-09-19	21:23:18.18	a82d8aac-fff6-44e9-886f-6746300d5452	GET	undefined	/new-page
2023-09-19	21:23:18.18	d08db2c3-ed88-425c-a3ee-a6962696ab75	GET	undefined	/css/style.css
2023-09-19	21:23:18.18	ca766385-313f-48c0-ae42-452630c91253	GET	undefined	/img/img1.jpg
2023-09-19	21:23:21.21	3ed323ec-59d5-4ce7-9cbe-4bd8582dcc94	GET	undefined	/favicon.ico
2023-09-20	13:44:13.13	46875f55-b938-46a4-b2f3-2ff73dc9ce29	GET	undefined	/employees
2023-09-20	13:44:30.30	359c4af8-4e4a-4923-86b2-2c571ac2b912	POST	undefined	/employees
2023-09-20	13:45:45.45	43656261-5875-4be6-9013-bec295b7c1c3	POST	undefined	/employees
2023-09-20	15:17:41.41	bd46ba01-22f2-4f1d-9b81-7bd20484f340	GET	undefined	/employees
2023-09-20	16:44:11.11	72b9f805-be81-4dd5-8c1c-1749e49b1512	PUT	undefined	/employees
2023-09-20	16:45:35.35	661ba368-acc9-4006-888a-a177d4bf61d0	DELETE	undefined	/employees
2023-09-20	16:46:00.00	d225de5e-5010-4df8-82b8-a7acb71b3978	GET	undefined	/employees/1
2023-09-20	17:43:12.12	24884cdd-13a6-48bd-a21a-131646b37f1f	POST	undefined	/register
2023-09-20	17:45:20.20	3e36fe76-227a-4c3c-a726-b0bc664bfd2f	POST	undefined	/register
2023-09-20	17:59:14.14	67000c2f-3955-4c58-82f3-923b29c503c6	POST	undefined	/register
2023-09-20	17:59:34.34	55316251-82de-40b6-8b28-b00dff3e3f7a	POST	undefined	/auth
2023-09-20	19:49:37.37	ecaa8d56-fcd7-49c2-8229-eaf53acbb682	POST	undefined	/auth
2023-09-20	19:49:45.45	5e761d18-16c0-40c1-b128-f86a232fcd82	POST	undefined	/register
2023-09-21	13:24:33.33	4f37de75-e88a-4437-9ac3-5c37a827b74b	POST	undefined	/auth
2023-09-21	13:26:46.46	b052d2f0-b9a8-48e4-ae9c-ac4898504052	POST	undefined	/auth
2023-09-21	13:45:55.55	ba6b37ef-99fa-4bfa-8cb4-24b3c7643b20	POST	undefined	/auth
2023-09-21	13:47:48.48	5f24cf72-af57-4d20-93ac-c79fc9ac71ed	POST	undefined	/auth
2023-09-21	13:48:43.43	f797e7ad-e6a1-4707-9c10-069868da57e2	POST	undefined	/auth
2023-09-21	13:52:28.28	abad1a72-cf5f-4652-9e89-14498a435896	POST	undefined	/auth
2023-09-21	13:54:59.59	0b111e1f-3b52-45b1-a5a5-cb07f4a8f5f4	POST	undefined	/auth
2023-09-21	13:55:38.38	626d2e17-4dee-4a78-8c13-69ba0cc48bbe	POST	undefined	/auth
2023-09-21	13:56:41.41	c4ea47e0-7dea-4fcd-b4a7-9e0e480b5525	POST	undefined	/auth
2023-09-21	13:58:15.15	026bbabd-a9e2-41ae-a576-f86e32ff3c18	GET	undefined	/employees
2023-09-21	13:58:36.36	3f7db4b0-8908-4da0-8907-a06963d6e2a0	POST	undefined	/auth
2023-09-21	13:58:45.45	7380a242-2b7f-4902-9736-63f7e480ea51	GET	undefined	/employees
2023-09-21	14:03:33.33	87b09622-48a2-4e96-a79b-2176d6346de0	POST	undefined	/auth
2023-09-21	14:03:43.43	b63dcea4-9eb9-4a82-a6b4-1670126564c6	GET	undefined	/employees
2023-09-21	14:24:17.17	6e182e36-08a4-4147-9e60-0324829e7e38	POST	undefined	/auth
2023-09-21	14:24:43.43	b37cbf90-0c58-41e1-bfbe-5b01713697dc	GET	undefined	/refresh
2023-09-21	14:25:51.51	a7adbc2a-8e6b-4a53-b8df-de49a495a03a	POST	undefined	/auth
2023-09-21	14:25:54.54	d1470c10-1088-436e-bde5-4c397a808e65	GET	undefined	/refresh
2023-09-21	14:26:32.32	a45a0dde-8608-479f-9963-52831d240648	GET	undefined	/refresh
2023-09-21	14:29:24.24	7298672d-b03f-4c51-9568-bb218f6917e5	POST	undefined	/auth
2023-09-21	14:29:29.29	5ecff93b-8264-43cc-aac9-3b21f7e6f859	GET	undefined	/refresh
2023-09-21	14:30:15.15	12fe9b70-312e-4b4e-934b-2edd6c8296b2	POST	undefined	/auth
2023-09-21	14:30:19.19	93846c5a-9c8e-4542-8c94-4487cae7a379	GET	undefined	/refresh
2023-09-21	14:38:16.16	5a6dc1b9-9fec-485d-b0db-fc3dcf8446c4	POST	undefined	/auth
2023-09-21	14:38:19.19	be538b65-e6db-4361-b9f9-c5081872cf0a	GET	undefined	/refresh
2023-09-21	14:39:15.15	ee7bb74e-2e54-41ff-96ed-a74ecc5096c5	POST	undefined	/auth
2023-09-21	14:39:26.26	99380f76-7832-44c6-bf8c-398d1d1c2215	GET	undefined	/refresh
2023-09-21	14:42:51.51	d769d16f-3f44-4335-9401-df1f1e0a15b4	POST	undefined	/auth
2023-09-21	14:43:07.07	b0f0165d-aabd-458e-a680-83dc2e4792bf	GET	undefined	/refresh
2023-09-21	14:47:03.03	9fd338d4-4be9-41db-9dd9-85c2d2be2077	POST	undefined	/auth
2023-09-21	14:47:06.06	78b988fe-2855-471d-97ef-ba16940b3f6d	GET	undefined	/refresh
2023-09-21	14:47:32.32	00cf60f4-958e-421c-b67c-f8167c561a1d	POST	undefined	/auth
2023-09-21	14:47:39.39	0cc4fab4-92cb-4d1c-94a1-e38002a1b525	GET	undefined	/refresh
2023-09-21	14:48:01.01	05cfebb1-3469-464d-9742-a15ce3e0fba5	POST	undefined	/auth
2023-09-21	14:48:08.08	d5971604-f7b2-427e-93d3-d70c1d0f4381	GET	undefined	/refresh
2023-09-21	14:48:52.52	babbc9ca-6c83-4579-8897-d29f70606b44	POST	undefined	/auth
2023-09-21	14:48:56.56	d796cc32-15c2-487a-aeac-a8e9a15e437d	GET	undefined	/refresh
2023-09-21	14:51:06.06	9cab5748-5b54-4440-89c8-a43dfd70e2b4	POST	undefined	/auth
2023-09-21	14:51:09.09	9b556986-41f6-4210-afb9-e73bc04b1203	GET	undefined	/refresh
2023-09-21	14:51:12.12	63a90a3f-bdcd-4882-af14-9315a33727f3	GET	undefined	/refresh
2023-09-26	21:39:31.31	55c283e2-e276-4466-8801-2de22496061d	GET	undefined	/
2023-09-26	21:39:31.31	8000cd15-ac34-4723-8cec-d00f05981ec2	GET	undefined	/css/style.css
2023-09-26	21:39:33.33	ee75053e-6f0f-4aec-9270-3f242c546e51	GET	undefined	/favicon.ico
2023-09-26	21:41:36.36	91dd144f-36ce-4b9f-a5ef-77eafd7af406	POST	undefined	/auth
2023-09-26	21:42:48.48	7fa9f1f1-ba70-4058-989b-de9b15bc74cc	GET	undefined	/logout
2023-09-26	21:43:28.28	43972769-22f8-413d-926a-7005ad611ccd	GET	undefined	/refresh
2023-09-26	21:46:00.00	54fd468c-82fc-455c-9e02-9ede4fd89ee0	POST	undefined	/auth
2023-09-27	11:15:10.10	84fb4db1-ef67-48f9-a153-935ac1d17f7f	POST	undefined	/auth
2023-09-27	11:15:50.50	cd292aa2-7db5-432e-98ff-d8c6b7e0fd8f	GET	undefined	/employees/1
2023-09-27	11:16:18.18	9da09040-b6b6-4ca5-89e5-ef38d0b8fd08	GET	undefined	/employees
2023-09-27	11:17:25.25	044f55eb-9ecd-4561-9dd9-cfd2b28332ba	GET	undefined	/employees
